Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
3660,3.66,0.0051,0.0012,-0.0113,-0.0165,0.9607,-0.0093
3661,3.661,0.0009,-0.0005,0.0773,-0.0119,1.0144,0.0088
3662,3.662,0.0024,0.0047,0.089,-0.0179,0.87,-0.0075
3663,3.663,0.0066,0.0067,0.0369,-0.0142,0.8255,0.0013
3664,3.664,0.0024,0.0071,0.0084,-0.0035,0.5464,-0.0013
3665,3.665,0.0029,-0.0017,-0.0002,0.001,0.0033,-0.0085
3666,3.666,-0.0003,-0.0005,-0.0233,-0.006,-0.2311,-0.0063
3667,3.667,0.0052,0.0027,-0.0442,-0.0022,-0.4436,-0.0082
3668,3.668,0.0014,-0.0004,-0.0117,-0.0012,-0.8927,-0.0062
3669,3.669,0.0007,-0.0013,0.0295,-0.0002,-1.0681,-0.0011
3670,3.67,0.0037,-0.0004,0.0456,0.0025,-0.91,-0.0086
3671,3.671,0.0007,-0.0011,0.0411,0.0033,-0.8611,-0.0071
3672,3.672,0.0002,0.0009,0.0193,0.004,-0.6416,-0.0058
3673,3.673,0.0013,-0.0034,-0.0085,0.0133,-0.2033,-0.0047
3674,3.674,0.0033,-0.0039,-0.063,0.017,0.2056,-0.0056
3675,3.675,-0.0003,0.0008,-0.1803,0.0202,0.366,-0.0063
3676,3.676,0.0027,-0.0023,-0.1297,0.0129,0.7998,0.0016
3677,3.677,-0.0013,0.0005,0.0389,0.0026,0.9753,-0.0013
3678,3.678,-0.0039,0,0.1063,-0.007,0.923,-0.0003
3679,3.679,-0.0028,0.0061,0.1675,-0.0033,0.7781,-0.0061
3680,3.68,0.001,-0.0017,0.1862,-0.0043,0.7333,-0.0038
3681,3.681,0.0077,-0.0047,0.1697,-0.0033,0.3745,-0.0072
3682,3.682,-0.0027,-0.0039,0.124,0.0052,-0.1561,-0.0073
3683,3.683,-0.0041,-0.0065,0.0546,0.0042,-0.2284,0.002
3684,3.684,-0.0029,-0.0058,-0.0335,-0.0053,-0.5495,-0.0016
3685,3.685,0.0073,0.002,-0.0909,-0.0065,-1.0737,-0.0025
3686,3.686,0.0059,0.0051,-0.0804,-0.0009,-1.0041,-0.0095
3687,3.687,0.0096,0.0059,-0.014,0.0086,-0.8117,-0.0027
3688,3.688,0.0106,0.0034,0.0293,0.0024,-0.7526,-0.0084
3689,3.689,0.0116,0.0012,0.0218,0.0056,-0.4872,-0.0044
3690,3.69,0.0107,-0.0036,0.0148,0.0004,-0.0527,0.0064
3691,3.691,0.0098,-0.0006,-0.0301,0.0013,0.2402,-0.0011
3692,3.692,0.0134,-0,-0.0594,0.0021,0.5062,0.003
3693,3.693,0.0098,-0.0015,-0.0755,-0.0016,0.9401,0.0094
3694,3.694,0.0029,0.0016,-0.0418,-0.0009,0.9994,0.0062
3695,3.695,0.002,0.0028,-0.0199,0.0033,0.8413,0.0032
3696,3.696,-0.0058,0.0018,-0.0001,-0.0008,0.7926,0.004
3697,3.697,-0.0068,0.0057,-0.0182,0.0039,0.6607,0.0031
3698,3.698,-0.0077,0.0042,-0.002,0.0097,0.2224,-0.0038
3699,3.699,-0.0171,-0.0018,0.0067,-0.0018,-0.1863,0.0006
3700,3.7,-0.0234,-0.0044,-0.0346,-0.0068,-0.3467,0.01
3701,3.701,-0.0244,-0.0065,-0.0174,-0.0052,-0.7805,-0.009
3702,3.702,-0.017,-0.0059,0.0303,0.0018,-1.0722,-0.001
3703,3.703,-0.0106,-0.0063,0.1141,-0.0044,-0.9142,-0.0084
3704,3.704,-0.0148,0.0025,0.0333,0.0034,-0.8655,-0.002
3705,3.705,-0.0126,0.0014,-0.0191,0.0044,-0.7336,-0.0041
3706,3.706,-0.0105,-0.0042,-0.0288,-0.0059,-0.3747,0.0013
3707,3.707,-0.0022,-0.0072,-0.0377,-0.0045,0.1559,0.0062
3708,3.708,0.0011,0.0013,-0.0457,-0.0007,0.369,-0.0046
3709,3.709,0.0084,0.0091,-0.053,-0.0062,0.5625,0.0021
3710,3.71,0.0076,0.0061,-0.034,-0.0031,0.9704,0.0031
3711,3.711,0.0034,-0.0003,0.054,0.0033,0.9186,0.0085
3712,3.712,0.0149,0.0039,0.117,0.0008,0.8704,-0.0011
3713,3.713,0.0133,-0.003,0.0363,0.0093,0.826,-0.0025
3714,3.714,0.0178,0.0016,-0.0996,0.0038,0.5469,-0.0083
3715,3.715,0.0165,0.0024,-0.1183,-0.0077,0.0038,-0.0075
3716,3.716,0.0102,0.0031,-0.0681,-0.0031,-0.2305,-0.0031
3717,3.717,0.0092,-0.0005,-0.0225,-0.0017,-0.443,-0.0024
3718,3.718,-0.0002,0.0038,0.0187,-0.0005,-0.8921,-0.0048
3719,3.719,-0.0039,0.0033,0.0309,0.0052,-1.0675,-0.0043
3720,3.72,-0.0095,0.0048,0.0191,-0.0021,-0.8036,-0.0003
3721,3.721,-0.0015,0.0065,0.0208,0.0003,-0.8295,0.0021
3722,3.722,0.0006,0.0061,0.0725,0.0031,-0.6844,-0.0069
3723,3.723,0.0047,0.0041,0.0437,-0.0028,-0.2022,0.0042
3724,3.724,0.0073,0.0016,-0.0172,-0.005,0.2476,0.0026
3725,3.725,0.0063,-0.0008,-0.0567,0.0057,0.4238,0.0037
3726,3.726,0.0124,-0.0012,-0.0643,0.0073,0.7949,-0.0027
3727,3.727,0.0049,-0.0054,-0.0711,-0.0024,1.0364,-0.0132
3728,3.728,0.0017,-0.0059,-0.0539,-0.0086,0.9059,0.0075
3729,3.729,-0.005,-0.0088,-0.0383,-0.0142,0.8658,-0.0377
3730,3.73,-0.008,-0.0021,-0.0144,-0.007,0.7565,-0.1349
3731,3.731,-0.0143,0.0025,-0.0016,-0.0024,0.3284,-0.2323
3732,3.732,-0.015,-0.0001,-0.0059,-0.0033,-0.1967,-0.043
3733,3.733,-0.0043,-0.007,-0.0028,-0.0011,-0.4098,0.0924
3734,3.734,-0.001,-0.0098,0.0134,0.0038,-0.731,0.0678
3735,3.735,-0.0005,-0.0089,-0.0199,0.008,-1.1389,0.0453
3736,3.736,0.005,-0.0052,-0.0863,-0.0008,-0.9817,0.0656
3737,3.737,0.0125,-0.0003,-0.0582,-0.0045,-0.7413,0.047
3738,3.738,0.0136,-0.0034,0.0192,-0.0013,-0.784,0.0637
3739,3.739,0.0135,-0.0039,0.0087,-0.0003,-0.5048,0.0484
3740,3.74,0.0046,-0.0086,0.0748,0.01,0.0383,0.0345
3741,3.741,-0.0005,-0.0081,0.1694,0.0168,0.2726,0.0219
3742,3.742,-0.0111,-0.0076,0.0808,0.0105,0.4851,0.0334
3743,3.743,-0.009,-0.0009,0.0461,0.0115,0.9341,0.023
3744,3.744,-0.0121,0.0036,0.0562,0.0167,0.9933,0.0136
3745,3.745,-0.0164,0.0045,0.0467,0.0063,0.8351,0.0049
3746,3.746,-0.0122,0.0051,0.038,-0.0063,0.8824,0.0127
3747,3.747,-0.0125,0.0071,0.0457,-0.0114,0.6628,0.0198
3748,3.748,-0.0108,0.0066,0.0243,-0.0191,0.2244,0.0134
3749,3.749,-0.0056,0.0083,0.0693,-0.0232,-0.1844,0.0077
3750,3.75,-0.0031,0.0087,0.1338,-0.0221,-0.3448,0.0024
3751,3.751,-0.0016,0.0018,0.0733,-0.0144,-0.7786,-0.0022
3752,3.752,0.001,0.0028,0.0185,-0.0029,-1.0704,-0.0066
3753,3.753,-0.0004,0.0036,-0.0458,0.0016,-0.9125,0.0053
3754,3.754,0.0008,-0.0024,-0.0891,0.0056,-0.8637,0.0018
3755,3.755,-0.0004,-0.0002,-0.1282,-0.0083,-0.7317,-0.0079
3756,3.756,0.0022,-0.0023,-0.0928,-0.0102,-0.3729,0.001
3757,3.757,-0.0008,-0.0028,-0.0477,-0.0051,0.1578,-0.007
3758,3.758,0.0059,-0.0012,0.0169,-0.0067,0.3709,-0.0093
3759,3.759,0.0056,-0.0027,0.0257,-0.0027,0.5644,-0.007
3760,3.76,0.0077,0.0015,0.0181,0.001,0.9724,-0.0048
3761,3.761,0.0106,-0.0014,0.0111,0.0113,0.9204,-0.0066
3762,3.762,0.0111,0.0011,0.0176,0.0072,0.8722,0.002
3763,3.763,0.0091,-0.0001,0.012,0.0108,0.8278,0.0037
3764,3.764,0.0123,0.0019,-0.0359,0.0118,0.5488,-0.0032
3765,3.765,0.0088,0.0077,-0.0166,0.0127,0.0058,-0.0093
3766,3.766,0.0057,0.0068,0.0127,0.0063,-0.2285,-0.006
3767,3.767,0.0017,0.0046,0.0076,-0.0016,-0.4409,-0.0068
3768,3.768,-0.0019,-0.0003,0.0222,0.0014,-0.8899,-0.0094
3769,3.769,-0.0023,-0.002,0.0444,0.0059,-1.065,-0.0049
3770,3.77,-0.0054,-0.0015,0.0328,0.005,-0.8009,-0.0085
3771,3.771,-0.0076,-0.0031,0.0224,-0.0019,-0.8481,-0.0103
3772,3.772,-0.0143,-0.0061,0.0457,0.0007,-0.6285,-0.0071
3773,3.773,-0.0149,-0.0049,0.0012,-0.0035,-0.1901,-0.0017
3774,3.774,-0.0092,0.0008,-0.0436,-0.0029,0.2189,-0.0022
3775,3.775,-0.0046,0.005,-0.0377,0.0035,0.3793,-0.0037
3776,3.776,-0.0026,0.0057,-0.0323,0.0027,0.8132,0.0028
3777,3.777,-0.0026,0.0064,0.0114,0.0034,0.9888,-0.0012
3778,3.778,-0.0028,0.0033,0.0289,0.0069,0.9365,-0.0004
3779,3.779,-0.0031,0.0016,0.0558,0.0039,0.7918,0.0018
3780,3.78,-0.0017,0.0041,0.0516,-0.0038,0.7473,-0.005
3781,3.781,0.0012,-0.002,-0.014,-0.009,0.3886,0.0035
3782,3.782,0.0045,-0.0011,-0.1369,-0.0005,-0.1418,-0.0135
3783,3.783,-0.0017,-0.0033,-0.187,-0.0038,-0.3545,-0.0109
3784,3.784,-0.0036,-0.0026,-0.1104,-0.0007,-0.5477,-0.0084
3785,3.785,0.0007,-0.0083,-0.0409,-0.0034,-0.9557,0.0061
3786,3.786,0.0063,-0.0014,-0.0535,0.0044,-1.0093,0.0045
3787,3.787,0.0083,-0.0059,-0.0419,0.0034,-0.8647,-0.0003
3788,3.788,0.0091,-0.0067,0.0104,0.0007,-0.8199,-0.0017
3789,3.789,0.011,0.0018,0.0389,0.0066,-0.5406,0.0026
3790,3.79,0.0131,0.0008,0.0649,0.0059,0.0026,-0.0112
3791,3.791,0.0092,-0.0002,-0.0212,0.0124,0.2371,-0.0092
3792,3.792,0.0103,0.0044,-0.0326,0.0082,0.4497,-0.0007
3793,3.793,0.0089,0.0002,-0.043,0.006,0.8989,0.0009
3794,3.794,0.0103,0.0072,-0.0147,0.004,0.9581,0.0023
3795,3.795,0.0049,0.0027,0.0284,0.001,0.9054,0.0086
3796,3.796,0.0062,-0.005,0.0517,0.0039,0.8566,0.0054
3797,3.797,0.0032,0.0045,0.0872,-0.0018,0.6372,0.0044
3798,3.798,-0.002,-0.0042,0.0549,-0.0025,0.1989,-0.002
3799,3.799,-0.0037,-0.001,0.0605,-0.0004,-0.2099,-0.0045
3800,3.8,-0.0118,0.0021,0.1085,-0.0099,-0.3703,-0.0039
3801,3.801,-0.0149,-0.0024,0.1019,-0.0307,-0.804,0.001
3802,3.802,-0.0166,0.0055,0.0725,-0.0158,-1.0959,-0.0048
3803,3.803,-0.0116,0.0128,0.0028,-0.0076,-0.9382,0.0054
3804,3.804,-0.0087,0.0083,-0.0069,-0.0003,-0.7934,0.0071
3805,3.805,-0.0101,0.0041,-0.0158,-0.0024,-0.7487,0.0034
3806,3.806,-0.0104,0.0035,-0.0707,-0.0003,-0.3899,0.0001
3807,3.807,-0.0134,-0.0043,-0.1207,-0.0022,0.1406,0.0094
3808,3.808,-0.0084,0.001,-0.0757,-0.0072,0.3536,-0.0046
3809,3.809,-0.0076,0.0019,-0.0113,0.0005,0.6748,0.0008
3810,3.81,-0.0037,-0.0039,0.0316,0.0102,0.9665,0.0024
3811,3.811,-0.0048,-0.0017,0.0235,0.0215,0.9145,0.0037
3812,3.812,-0.003,-0.0023,0.002,0.0201,0.866,0.0076
3813,3.813,0.0057,0.0008,-0.0174,0.0076,0.8215,0.0086
3814,3.814,0.0064,-0.002,-0.0233,0.0025,0.5423,0.0095
3815,3.815,0.0043,-0.0055,0.0031,0.001,-0.0008,-0.0065
3816,3.816,0.0069,-0.0033,-0.0018,0.0024,-0.2352,-0.0045
3817,3.817,0.0099,-0.0071,-0.0151,0.0013,-0.5887,-0.0232
3818,3.818,0.012,-0.0004,-0.035,-0.0064,-0.9099,-0.0161
3819,3.819,0.0068,0.0005,-0.0747,-0.0054,-0.9693,-0.0007
3820,3.82,0.0028,0.0014,-0.0693,-0.0008,-0.8112,-0.003
3821,3.821,0.0025,-0.0023,-0.0839,-0.0017,-0.8586,0.0098
3822,3.822,0.0009,-0.0009,-0.0411,-0.0091,-0.6353,0.0004
3823,3.823,0.0061,0.0027,0.0247,-0.0084,-0.1532,0.0019
3824,3.824,0.0097,0.0044,0.0909,-0.0064,0.2964,0.0062
3825,3.825,0.0102,0.0039,0.0995,-0.0047,0.3562,-0.001
3826,3.826,0.0038,0.0065,0.0289,-0.0088,0.8329,0.0025
3827,3.827,0.0063,0.0035,-0.0375,-0.0114,1.0258,-0.0034
3828,3.828,-0.0051,0.0015,-0.167,-0.0044,0.8517,-0.0089
3829,3.829,-0.0068,-0.0043,-0.1487,-0.0034,0.7982,0.0012
3830,3.83,-0.0083,-0.0034,-0.031,0.0051,0.6529,-0.0004
3831,3.831,-0.007,-0.0028,0.0454,0.0041,0.2581,-0.0146
3832,3.832,-0.0157,-0.0048,0.1424,0.001,-0.2198,-0.013
3833,3.833,-0.0125,-0.0043,0.2303,0.0151,-0.2862,-0.0115
3834,3.834,-0.001,-0.0014,0.1495,0.009,-0.5784,-0.0011
3835,3.835,0.0036,-0.003,0.0139,0.0034,-0.9495,-0.0139
3836,3.836,0.0023,0,-0.0045,-0.0017,-0.9026,-0.0023
3837,3.837,0.0162,0.0029,0.0125,-0.0002,-0.859,-0.0102
3838,3.838,0.0218,0.0003,0.0584,0.0012,-0.7394,-0.0008
3839,3.839,0.0201,-0.0007,0.0724,-0,-0.4859,0.0027
3840,3.84,0.0125,0.001,0.0599,-0.0032,0.0082,0.0015
3841,3.841,-0.0027,-0.0032,0.0485,-0.0022,0.2211,0.0023
3842,3.842,-0.0129,0.001,0.0174,-0.0031,0.5423,-0.0102
3843,3.843,-0.0185,-0.0054,-0.0299,-0.0023,0.9502,0.0015
3844,3.844,-0.0168,-0.0012,-0.0731,-0.0092,1.004,-0.0002
3845,3.845,-0.0153,-0.0034,-0.0652,-0.0138,0.8598,-0.0101
3846,3.846,-0.014,-0.0041,-0.0579,-0.0079,0.8154,0.0036
3847,3.847,-0.0103,-0.0046,-0.0382,-0.0027,0.6158,-0.0059
3848,3.848,-0.0025,-0.0051,-0.0205,0.005,0.2171,-0.0111
3849,3.849,-0.0036,-0.0026,-0.0044,0.0081,-0.2607,0.0057
3850,3.85,-0.0009,-0.0004,0.0201,0.0054,-0.3267,-0.0281
3851,3.851,-0.0001,-0.0025,0.0073,0.0045,-0.7349,-0.101
3852,3.852,0.0036,0.0018,-0.02,0.0067,-1.1059,-0.2368
3853,3.853,0.0029,0.0034,-0.0302,0.0031,-0.9623,0.0409
3854,3.854,-0.0029,0.0019,-0.0331,0.0014,-0.8309,0.0804
3855,3.855,0.0023,-0.0024,-0.012,0.002,-0.7109,0.1163
3856,3.856,0.0059,-0.0019,0.0237,-0.0038,-0.3846,0.0834
3857,3.857,0.0042,-0.0025,0.0381,-0.0045,0.1855,0.0536
3858,3.858,0.0013,0.0017,0.06,0.0062,0.265,0.0265
3859,3.859,0.0081,-0.0036,0.0402,0.0077,0.6182,0.051
3860,3.86,0.009,0.0013,-0.0142,0.0037,1.0672,0.0286
3861,3.861,0.0133,0.0043,-0.0217,0.0074,0.8937,0.0489
3862,3.862,0.0155,0.0059,-0.0285,0.0106,0.8407,0.0305
3863,3.863,0.0176,-0.0019,-0.0476,0.0034,0.7919,0.0138
3864,3.864,0.0146,0.0036,-0.03,-0.0088,0.4849,0.0291
3865,3.865,0.0176,0.0089,-0.035,-0.0173,0.0464,0.0152
3866,3.866,0.0161,0.008,-0.1076,-0.0096,-0.2463,0.0028
3867,3.867,0.0092,0.0138,-0.2638,0.0029,-0.4063,-0.0087
3868,3.868,-0.0002,0.0053,-0.1067,-0.0022,-0.9363,0.0017
3869,3.869,-0.0064,-0.0003,0.1581,0.0054,-1.0076,0.0113
3870,3.87,-0.0096,-0.0098,0.2664,0.0041,-0.8157,0.0028
3871,3.871,-0.0106,-0.0087,0.1681,0.0078,-0.873,-0.0049
3872,3.872,-0.0152,-0.0077,0.0193,0.0156,-0.6077,0.0024
3873,3.873,-0.0263,-0.0068,-0.116,0.0166,-0.1734,0.0089
3874,3.874,-0.0279,-0.0022,-0.042,0.0063,0.2355,0.0034
3875,3.875,-0.0209,0.0055,-0.0195,-0.0007,0.396,-0.0017
3876,3.876,-0.0121,0.0085,0.0415,-0.0145,0.8298,-0.0063
3877,3.877,-0.0066,0.0058,0.06,-0.0089,1.0053,-0.0105
3878,3.878,-0.0096,0.0049,0.0095,-0.0072,0.8474,-0.0064
3879,3.879,-0.0051,0.0042,0.0247,-0.0057,0.7987,-0.0027
3880,3.88,-0.0042,0.009,0.0943,-0.007,0.754,-0.0057
3881,3.881,0.0027,0.0085,0.1071,-0.0007,0.3951,-0.0083
3882,3.882,0.0019,0.0056,0.0269,-0.0062,-0.1355,-0.0108
3883,3.883,0.0011,0.0008,-0.0667,0.0011,-0.3484,-0.0082
3884,3.884,0.0033,0.0025,-0.0787,0.0057,-0.5417,-0.0058
3885,3.885,-0.0016,-0.0016,-0.09,0.0015,-0.9497,-0.0035
3886,3.886,0.0015,-0.0021,-0.017,-0.0038,-1.0032,-0.0125
3887,3.887,0.001,-0.0052,0.0303,-0.0031,-0.8587,-0.0072
3888,3.888,0.0078,-0.0031,0.0562,-0.0025,-0.8141,-0.0115
3889,3.889,0.0106,-0.0089,0.0484,-0.003,-0.535,-0.0099
3890,3.89,0.0081,-0.0148,0.013,0.0017,0.0082,-0.0033
3891,3.891,0.0118,-0.0111,0.0195,0.0086,0.2425,-0.0086
3892,3.892,0.0111,-0.009,0.0253,0.0113,0.455,-0.0114
3893,3.893,0.0116,-0.0033,-0.0012,0.0071,0.904,0.0011
3894,3.894,0.0076,0.0004,-0.074,0.0034,0.9633,-0.0038
3895,3.895,0.0102,0.0025,-0.147,0.004,0.8049,0.0011
3896,3.896,0.0099,-0.0006,-0.0047,-0.0017,0.8521,-0.0083
3897,3.897,0.007,-0.0035,-0.0251,-0.0101,0.6325,-0.0069
3898,3.898,0.0089,-0.0029,-0.0807,-0.0179,0.194,-0.0076
3899,3.899,0.0066,-0.0026,-0.1312,-0.0148,-0.215,0.0041
3900,3.9,0.0016,0.0022,-0.2077,-0.0084,-0.3754,-0.0002
3901,3.901,-0.0077,0.0039,-0.166,0.0028,-0.8091,-0.0069
3902,3.902,-0.0039,0.0056,-0.0522,0.0013,-0.9849,-0.0056
3903,3.903,-0.0049,0.0041,0.0551,-0,-0.9328,-0.0023
3904,3.904,-0.0059,0.0083,0.1527,0.0037,-0.8844,-0.0049
3905,3.905,-0.0051,0.0031,0.1655,0.0005,-0.7526,-0.0015
3906,3.906,-0.0042,0.0066,0.1544,-0.0025,-0.3938,-0.0036
3907,3.907,-0.0048,0.0049,0.0401,0.0038,0.1366,-0.0012
3908,3.908,-0.0141,-0.0003,-0.0056,0.0133,0.3497,0.0009
3909,3.909,-0.013,0.0046,0.0085,-0.0006,0.671,-0.002
3910,3.91,-0.0139,0.0004,0.021,0.005,0.9628,-0.0014
3911,3.911,-0.0129,-0.0025,0.0553,0.0067,0.9108,0.0011
3912,3.912,-0.0137,-0.006,0.0447,-0.0009,0.8622,-0.0049
3913,3.913,-0.0095,0.001,0.0161,-0.0078,0.8174,0.0078
3914,3.914,0.0005,0.004,0.0246,-0.0015,0.5381,0.0096
3915,3.915,-0.0008,0.0013,0.0323,-0.0026,-0.0052,0.001
3916,3.916,-0.0045,0.0073,-0.0462,-0.0056,-0.2397,0.0024
3917,3.917,0.001,0.0095,-0.0152,-0.0029,-0.4524,-0.0047
3918,3.918,0.0062,0.0059,0.013,0.0048,-0.9017,-0.0037
3919,3.919,0.0165,0.0002,0.0045,0.0038,-0.9612,-0.0007
3920,3.92,0.0124,0.0023,-0.0031,0.0011,-0.9087,0.0044
3921,3.921,0.0112,0.0017,0.0326,0.0019,-0.8601,-0.0004
3922,3.922,0.0144,0.0021,0.0392,0.0012,-0.6409,0.0002
3923,3.923,0.0189,-0.0035,0.0845,0.0026,-0.1877,-0.0014
3924,3.924,0.0158,-0.004,0.1021,0.0061,0.2508,-0.0009
3925,3.925,0.0131,-0.0025,0.065,-0.0034,0.4267,-0.0032
3926,3.926,0.0053,0.0026,0.0408,0.0006,0.7974,0.0022
3927,3.927,-0.0019,-0.0067,-0.0165,0.0017,1.0386,0.0026
3928,3.928,-0.0103,-0.0055,-0.0396,-0.0109,0.9077,-0.0083
3929,3.929,-0.0113,-0.0022,-0.0749,-0.0194,0.8671,-0.0041
3930,3.93,-0.0143,-0.0032,-0.0811,-0.0118,0.6855,-0.003
3931,3.931,-0.017,-0.0005,-0.0751,0.0007,0.3227,0.0029
3932,3.932,-0.0092,-0.0048,-0.0802,0.0057,-0.112,-0.0077
3933,3.933,-0.004,-0.007,-0.056,0.0072,-0.2886,-0.0149
3934,3.934,-0.0031,-0.0077,0.0099,0.0032,-0.6602,-0.009
3935,3.935,-0.0006,-0.006,0.0381,0.0069,-0.9981,-0.0083
3936,3.936,0,-0.009,0.0119,0.0013,-0.9555,-0.0055
3937,3.937,-0.0036,-0.0085,0.004,0.0003,-0.8366,-0.0085
3938,3.938,-0.0031,-0.0043,-0.0173,0.0048,-0.872,-0.0148
3939,3.939,-0.0003,-0.0014,-0.0494,0.0091,-0.5099,-0.0066
3940,3.94,0.0001,0,-0.0432,0.0084,0.0202,-0.0101
3941,3.941,-0.0002,0.0012,-0.0269,0.009,0.233,-0.0009
3942,3.942,-0.0023,0.0024,-0.0121,0.006,0.4264,-0.0075
3943,3.943,-0.0081,0.0066,0.0013,-0.0028,0.9507,0
3944,3.944,-0.014,0.0082,-0.0026,-0.0116,1.0219,-0.0075
3945,3.945,-0.0103,0.0004,0.0302,-0.0106,0.8299,-0.0032
3946,3.946,-0.0124,-0.0052,0.0963,-0.0075,0.8869,-0.0094
3947,3.947,-0.0029,-0.0021,0.068,0.0028,0.6217,-0.0044
3948,3.948,0.0067,-0.0013,0.0077,0.0014,0.1876,-0.0082
3949,3.949,0.013,0.0065,-0.0314,0.0002,-0.3377,-0.0127
3950,3.95,0.014,0.0075,-0.0242,-0.0101,-0.2695,-0.0041
3951,3.951,0.015,0.003,-0.1212,-0.0088,-0.7186,-0.0232
3952,3.952,0.0104,0.0089,-0.1625,-0.0076,-1.0104,-0.0645
3953,3.953,0.0095,0.002,-0.1245,0.0002,-0.8524,-0.1529
3954,3.954,0.0073,0.0011,-0.1357,0.016,-0.8998,-0.0647
3955,3.955,0.0024,0.0003,-0.0413,0.0226,-0.768,0.1077
3956,3.956,0.0054,0.001,0.0474,0.0124,-0.4887,0.083
3957,3.957,0.0059,-0.0011,0.0822,0.0031,0.0546,0.0606
3958,3.958,-0.0019,0.002,0.1552,-0.0122,0.2889,0.0402
3959,3.959,-0.0075,-0.0056,0.2215,-0.0183,0.642,0.0585
3960,3.96,-0.0086,-0.0066,0.2129,-0.0165,1.0911,0.0417
3961,3.961,-0.0094,-0.0058,0.111,-0.0148,1.034,0.057
3962,3.962,-0.0069,0.0001,0.0414,-0.0042,0.8754,0.043
3963,3.963,-0,-0.0021,0.0539,-0.0002,0.8265,0.0305
3964,3.964,0.0064,0.0086,0.0654,0.0036,0.5197,0.042
3965,3.965,0.0106,0.0071,0.0343,0.0068,0.0018,0.0109
3966,3.966,0.0054,0.003,-0.0319,0.0037,-0.211,0.0014
3967,3.967,0.0033,0.0042,-0.0405,0.0082,-0.4045,0.0273
3968,3.968,0.0038,0.0052,-0.0014,0.0091,-0.9287,0.004
3969,3.969,0.0022,-0,0.0057,0.0054,-0.9999,0.0112
3970,3.97,-0.0004,0.0008,-0.0135,0.0047,-0.8079,0.0048
3971,3.971,0.0008,0.005,-0.0781,0.003,-0.865,-0.0008
3972,3.972,-0.0039,-0.0002,-0.1729,0.0071,-0.5996,0.0045
3973,3.973,-0.0121,0.0004,-0.0845,0.0046,-0.1653,0.0094
3974,3.974,-0.0177,-0.0013,-0.004,-0.0005,0.2438,0.0051
3975,3.975,-0.0187,-0.0065,0.0272,0.0102,0.4043,-0.0066
3976,3.976,-0.0123,-0.0072,-0.0581,0.0147,0.8383,-0.0029
3977,3.977,-0.0045,-0.0089,-0.1155,0.0107,1.0142,0.0005
3978,3.978,-0.0014,-0.0094,-0.0844,0.0044,0.8564,-0.0081
3979,3.979,0.0013,-0.0026,-0.037,-0.0059,0.8079,-0.0052
3980,3.98,0.0056,0.0059,0.0234,-0.01,0.6762,-0.0074
3981,3.981,0.0078,0.0027,0.0939,-0.0111,0.3176,-0.005
3982,3.982,0.0185,0.01,0.1033,-0.0055,-0.1168,-0.0189
3983,3.983,0.023,0.0146,0.1291,-0.0107,-0.2929,-0.0132
3984,3.984,0.0217,0.0138,0.168,-0.0099,-0.6638,-0.0078
3985,3.985,0.028,0.0038,0.0898,-0.0158,-1.0013,-0.0119
3986,3.986,0.0203,0.0052,-0.0248,-0.0136,-0.9583,-0.0016
3987,3.987,0.0193,0.0015,-0.1319,-0.0029,-0.8388,-0.0048
3988,3.988,0.009,0.0026,-0.2292,0.0017,-0.8017,-0.0036
3989,3.989,-0.0006,0.0016,-0.2167,-0.0052,-0.5049,-0.0064
3990,3.99,-0.0068,-0.0029,-0.1131,-0.004,0.0135,-0.0052
3991,3.991,-0.0078,0.0014,-0.0159,0.0037,0.2269,0.0045
3992,3.992,-0.015,0.0036,0.0979,-0.0015,0.4208,0.001
3993,3.993,-0.0177,-0.0027,0.0829,-0.0061,0.9453,-0.0043
3994,3.994,-0.0236,-0.0069,0.0691,-0.0002,1.017,0.0032
3995,3.995,-0.0257,-0.009,0.0566,0.002,0.8256,-0.003
3996,3.996,-0.015,-0.0097,0.0682,-0,0.7669,-0.0002
3997,3.997,-0.0104,-0.0101,0.0581,0.0004,0.6076,-0.01
3998,3.998,-0.0144,-0.0048,-0.0082,0.0057,0.1738,-0.0112
3999,3.999,-0.0155,-0.0083,-0.0514,-0.0007,-0.2347,-0.0147
4000,4,-0.0164,-0.0078,-0.0438,0.0002,-0.3947,-0.0019
4001,4.001,-0.0026,-0.0001,0.0201,0.0039,-0.8282,0.0033
4002,4.002,0.003,0.003,0.0286,0.0033,-1.0036,-0.0104
4003,4.003,0.0081,0.0039,-0.0421,0.0063,-0.8455,-0.0084
4004,4.004,0.0127,0.0047,-0.0138,0.0092,-0.7967,-0.0033
4005,4.005,0.0087,0.0041,0.0289,0.014,-0.7519,-0.0047
4006,4.006,0.0075,-0.0052,0.0518,0.0209,-0.3137,-0.0113
4007,4.007,0.0065,-0.009,0.0444,0.0201,0.2114,0.0002
4008,4.008,0.016,-0.0034,0.0764,0.0159,0.2839,-0.0227
4009,4.009,0.0148,-0.0064,0.082,0.0137,0.6053,-0.0324
4010,4.01,0.0138,-0.0018,0.0658,0.0031,1.0135,0.0127
4011,4.011,0.0085,-0.0026,0.0317,-0.0169,0.9618,0.0063
4012,4.012,0.004,0.0089,-0.0262,-0.0141,0.8173,0.0006
4013,4.013,0.0082,0.0038,-0.0656,-0.0117,0.7729,0.0058
