Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
5156,5.156,-0.0009,0.0027,-0.0046,0.1043,0.0033,0.0013
5157,5.157,-0.0021,-0.03,0.0143,0.0829,0.0085,-0.0096
5158,5.158,0.0049,-0.0256,0.0017,0.0763,0.0065,0.0008
5159,5.159,0.0038,-0.0216,-0.0322,0.0469,-0.0004,0.0104
5160,5.16,0.0009,-0.0034,-0.0956,-0.0012,0.0004,0.0022
5161,5.161,-0.0016,0.0064,-0.0701,-0.0336,0.0046,-0.0022
5162,5.162,-0.0112,-0.0143,-0.0314,-0.028,0.0009,-0.0062
5163,5.163,-0.0177,-0.0115,-0.0104,-0.0229,0.0044,-0.0049
5164,5.164,-0.0102,-0.0091,0.0215,0.0108,0.0002,0.0008
5165,5.165,-0.0075,-0.0068,0.0154,0.0063,-0.0087,-0.0149
5166,5.166,-0.0013,0.0075,-0.0009,-0.0138,-0.0277,-0.0486
5167,5.167,-0.0008,-0.0018,-0.0255,0.0042,0.0079,0.0144
5168,5.168,-0.0004,-0.017,-0.0391,0.0206,-0.0065,0.0058
5169,5.169,0.0058,-0.0189,-0.0277,0.0294,0.0066,0.0135
5170,5.17,0.0115,-0.0133,-0.0027,0.0157,0.0026,0.0062
5171,5.171,0.0106,-0.0116,0.0199,0.0181,-0.0011,0.0125
5172,5.172,0.0039,-0.0161,0.0283,0.0249,0.002,0.0065
5173,5.173,0.0028,0.0048,0.0252,0.0311,0.0107,0.0116
5174,5.174,0.0078,0.0198,-0.0124,0.0331,0.0133,0.0162
5175,5.175,0.0183,0.0008,-0.0076,0.0451,0.0059,0.0116
5176,5.176,0.0196,-0.0064,0.0358,0.0527,-0.0008,-0.0005
5177,5.177,0.0235,-0.0086,0.0297,0.0541,0.0092,0.0101
5178,5.178,0.0196,-0.0066,-0.0186,0.0352,0.0034,0.0001
5179,5.179,0.0116,-0.0047,-0.0512,0.0271,-0.0018,0.0027
5180,5.18,0.0105,0.0003,-0.0343,0.0247,-0.0004,0.0052
5181,5.181,0.0168,0.0006,-0.0032,0.01,0.0057,0.0045
5182,5.182,0.0122,-0.0009,0.0229,0.0122,-0.0097,0.0019
5183,5.183,0.008,-0.0024,0.0468,0.0143,0.0044,0.0038
5184,5.184,0.0043,-0.0061,0.0335,-0.0023,-0.0051,-0.0106
5185,5.185,-0.0063,-0.0006,0.0132,-0.0133,-0.0069,-0.0053
5186,5.186,-0.0139,0.0046,0.0237,-0.0193,0.0036,-0.0038
5187,5.187,-0.0207,0.0073,0.0136,-0.01,-0.0062,-0.0086
5188,5.188,-0.0093,0.0013,0.0045,-0.0117,0.0126,0.0119
5189,5.189,0.0047,0.0006,0.0069,-0.0133,-0.0122,-0.0333
5190,5.19,0.0105,0.0013,-0.0058,-0.012,0.004,-0.1306
5191,5.191,0.0294,-0.0004,-0.0218,-0.0085,0.001,-0.1725
5192,5.192,0.032,0.0013,-0.0282,-0.0097,-0.0183,0.0168
5193,5.193,0.0346,-0.0054,-0.0155,-0.013,-0.0061,0.0977
5194,5.194,0.0289,-0.01,-0.0073,-0.0178,0.0004,0.073
5195,5.195,0.0237,-0.016,0.0064,-0.0052,0.0023,0.0504
5196,5.196,0.0055,-0.0046,0.0193,0.015,-0.0221,-0.0107
5197,5.197,-0.0164,0.0004,0.0277,0.0285,-0.0059,0.0446
5198,5.198,-0.0248,-0.0012,0.0383,0.0607,-0.0089,0.0276
5199,5.199,-0.038,0.0028,0.0341,0.065,0.0101,0.0427
5200,5.2,-0.0399,0.0216,0.0229,0.0532,-0.0273,-0.1383
5201,5.201,-0.0282,0.0407,0.003,0.028,-0.1074,-0.2616
5202,5.202,-0.0175,0.0333,-0.016,-0.0214,-0.165,-0.1945
5203,5.203,-0.0077,-0.0004,0.0013,-0.0853,-0.0086,0.0699
5204,5.204,-0.0021,-0.0148,0.0126,-0.0765,0.0585,0.1058
5205,5.205,0.0031,-0.0104,0.0188,-0.053,0.0381,0.0729
5206,5.206,0.0161,0.0014,0.0095,-0.0313,0.0564,0.1026
5207,5.207,0.0285,0.0049,0.0011,-0.0633,0.0396,0.0213
5208,5.208,0.0276,-0.005,0.0118,-0.0455,0.0243,0.0458
5209,5.209,0.0212,-0.0022,0.0106,-0.0292,0.0381,0.0681
5210,5.21,0.0129,0.0115,0.0018,-0.0048,0.0506,0.0477
5211,5.211,0.0103,-0.0008,0.0009,-0.0002,0.016,0.0293
5212,5.212,0.0139,-0.0074,-0.0041,0.0199,0.0056,0.0125
5213,5.213,0.0099,-0.0014,-0.0084,0.0309,0.034,0.0277
5214,5.214,0.0045,0.0004,-0.0071,0.0013,0.0254,0.0416
5215,5.215,0.0057,0.0021,-0.006,-0.0264,0.002,0.0039
5216,5.216,0.0055,-0.0118,-0.0035,-0.0227,-0.0052,-0.0076
5217,5.217,0.0103,-0.0248,-0.0012,-0.0194,0.0141,0.0236
5218,5.218,0.0067,-0.0129,-0.0071,-0.0104,0.0084,0.0142
5219,5.219,0.0005,-0.0084,-0.0195,-0.0294,0.0136,0.023
5220,5.22,-0.0018,-0.007,-0.0283,-0.0516,-0.0007,0.0309
5221,5.221,0.0029,-0.0107,-0.0058,-0.0544,0.0037,0.0097
5222,5.222,0.0055,-0.0029,0.0396,-0.0407,0.0076,0.0034
5223,5.223,0.0079,0.0066,-0.0051,-0.0135,0.0112,0.0092
5224,5.224,0.0114,0.0181,-0.0926,0.0265,0.0015,-0.0065
5225,5.225,0.0122,0.0411,-0.0543,0.053,-0.0013,-0.0111
5226,5.226,0.0078,0.0444,-0.0422,0.0482,0.0014,-0.0066
5227,5.227,-0.0013,0.0237,0.0314,0.0436,0.0088,-0.0103
5228,5.228,0.0003,0.0157,0.1173,0.0315,-0.0067,-0.0137
5229,5.229,-0.0081,0.0134,0.0832,0.0275,-0.0006,-0.0037
5230,5.23,-0.0088,0.0247,0.0315,0.0172,-0.0135,-0.0124
5231,5.231,-0.0116,0.0228,-0.0535,-0.0103,-0.005,-0.0041
5232,5.232,-0.0105,-0.0013,-0.1106,-0.0144,-0.0034,-0.0111
5233,5.233,-0.006,-0.0044,0.0044,-0.0181,-0.0046,-0.0043
5234,5.234,0.0027,-0.0072,0.0201,-0.0037,-0.0082,-0.0102
5235,5.235,-0.0027,-0.0152,0.0066,-0.0014,-0.0071,0.003
5236,5.236,-0.0121,-0.0128,0.0195,0.0006,0.0003,-0.0086
5237,5.237,-0.0133,-0.0193,0.0315,0.0069,-0.0042,-0.0008
5238,5.238,-0.0189,-0.0171,0.0631,0.0088,-0.0066,-0.0075
5239,5.239,-0.0262,-0.0227,0.073,0.0366,0.0005,-0.0061
5240,5.24,-0.0386,-0.0209,0.0475,0.0326,0.0091,0.009
5241,5.241,-0.0438,-0.0101,0.0401,0.022,0.0014,-0.001
5242,5.242,-0.0546,-0.0031,0.0049,0.0255,-0.0057,-0.0028
5243,5.243,-0.0452,-0.0067,-0.066,0.0168,-0.001,-0.0041
5244,5.244,-0.0367,0.0011,-0.0752,0.0032,0.005,-0.0022
5245,5.245,-0.0292,-0.004,-0.049,0.0105,0.0089,-0.0088
5246,5.246,-0.0265,0.0007,-0.0409,0.0308,0.0013,-0.0073
5247,5.247,-0.0278,0.0067,-0.0335,0.0446,-0.0016,-0.0127
5248,5.248,-0.0275,0.0074,-0.0655,0.0374,-0.0155,-0.0197
5249,5.249,-0.0273,0.0011,-0.0709,0.031,-0.0092,-0.013
5250,5.25,-0.0259,-0.0048,-0.0334,0.0253,-0.0109,-0.0085
5251,5.251,-0.0207,-0.0116,-0.0284,0.0461,-0.0125,-0.0032
5252,5.252,-0.0112,-0.0031,0.0027,0.0437,-0.0109,-0.0067
5253,5.253,-0.0022,0.0026,0.0229,0.0068,0.0018,-0.0134
5254,5.254,0.0035,-0.0005,0.0267,-0.0729,-0.0031,0.001
5255,5.255,0.0039,-0.0013,0.0568,-0.1301,-0.0012,0.0036
5256,5.256,0.0043,-0.0004,0.0689,-0.1195,0.0034,-0.0049
5257,5.257,0.0063,-0.0119,0.0511,-0.0908,-0.0023,0.0076
5258,5.258,0.0064,-0.0101,0.0349,-0.0647,0.0057,-0.0029
5259,5.259,0.0049,-0.0025,-0.0042,-0.0567,-0.0056,0.0014
5260,5.26,0.0118,0.0072,-0.0202,-0.0209,-0.0039,0.0053
5261,5.261,0.0057,0.0135,-0.0638,-0.0142,0.0088,-0.0024
5262,5.262,0.0074,0.0104,-0.0696,-0.0197,-0.0064,0.003
5263,5.263,0.0089,0.0135,-0.0537,-0.0141,0.0039,-0.0033
5264,5.264,0.001,0.0089,-0.0875,0.0006,-0.0016,-0.0092
5265,5.265,0.0064,0.0098,-0.0918,0.0052,0.0002,-0.0035
5266,5.266,0.0114,0.0091,-0.0639,0.0016,-0.0013,-0.0079
5267,5.267,0.0127,-0.0015,-0.0385,0.0126,-0.0026,0.0019
5268,5.268,0.0169,-0,0.011,0.0161,-0.0013,0.0033
5269,5.269,0.0168,-0.0041,0.0321,0.0434,-0.0003,0.0045
5270,5.27,0.0214,-0.0053,0.0643,0.0689,0.007,0.0012
5271,5.271,0.0188,-0.0063,0.0232,0.0789,0.0079,0.0169
5272,5.272,0.0088,-0.0135,-0.0464,0.0819,0.0001,0.0102
5273,5.273,0.0042,-0.0032,-0.037,0.041,-0.003,0.004
5274,5.274,0.0074,-0.0045,-0.0458,0.047,0.0035,0.0058
5275,5.275,-0.0036,-0.0082,-0.0069,0.1059,0.0009,0.0141
5276,5.276,-0.0168,-0.016,0.0427,0.1139,0.0077,0.0093
5277,5.277,-0.0361,-0.0212,0.0619,0.1496,-0.0026,0.0078
5278,5.278,-0.0392,-0.0148,0.0562,0.1305,0.007,0.0013
5279,5.279,-0.051,-0.0019,0.0722,0.1363,0.0006,0.0021
5280,5.28,-0.0496,0.0036,0.0866,0.0992,0.0061,-0.0033
5281,5.281,-0.0407,0.0053,0.0734,0.0556,-0.0013,0.001
5282,5.282,-0.0224,0.0045,0.0428,0.0272,-0.0023,-0.0128
5283,5.283,-0.0008,0.012,0.0147,-0.0258,0.0003,-0.0002
5284,5.284,0.0138,0.005,-0.0035,-0.0756,0.008,0.0052
5285,5.285,0.0383,0.006,-0.0333,-0.1079,-0.0079,-0.0036
5286,5.286,0.0481,0.0091,-0.0533,-0.1489,0.0032,0.0131
5287,5.287,0.0511,0.0142,-0.0426,-0.1224,-0.0111,0.0106
5288,5.288,0.0651,0.0133,-0.0196,-0.1661,-0.0019,0.0163
5289,5.289,0.0483,0.0003,-0.0107,-0.2543,0.0031,0.0067
5290,5.29,0.0377,-0.0016,0.0086,-0.2419,0.0075,0.0013
5291,5.291,0.0403,-0.0034,0.011,-0.1154,0.0034,-0.0066
5292,5.292,0.0465,-0.011,0.0177,-0.0315,0.0045,0.0083
5293,5.293,0.0385,-0.0097,0.0075,0.0142,-0.006,-0.0227
5294,5.294,0.0375,-0.0109,0.0019,0.0001,-0.0102,-0.0187
5295,5.295,0.0367,0.0015,0.0069,0.0124,0.001,0.0009
5296,5.296,0.041,0.0167,-0.0006,0.0006,-0.0098,-0.003
5297,5.297,0.0339,0.0187,-0.0213,-0.0307,-0.0059,-0.0131
5298,5.298,0.0273,0.0056,-0.024,-0.0973,0.0003,-0.0106
5299,5.299,0.014,0.0039,-0.0212,-0.1062,-0.0031,0.0081
5300,5.3,0.0046,0.0053,-0.0433,-0.0831,-0.0022,-0.0145
5301,5.301,0.0035,0.0039,-0.0639,-0.0479,-0.0164,-0.0419
5302,5.302,0.006,0.0001,-0.0225,-0.0546,0.0141,0.0124
5303,5.303,0.0145,-0.001,-0.0166,-0.014,-0.0522,-0.1053
5304,5.304,0.0194,-0.0064,-0.0322,0.0337,-0.1945,-0.2907
5305,5.305,0.0392,-0.0073,-0.0658,0.0525,-0.1337,-0.1186
5306,5.306,0.0703,-0.0048,0.0007,0.0694,0.0328,0.0827
5307,5.307,0.0751,-0.0101,0.1244,0.0956,0.055,0.1095
5308,5.308,0.0725,-0.0095,0.1415,0.0905,0.0752,0.0846
5309,5.309,0.0832,-0.0066,0.0653,0.0769,0.0567,0.062
5310,5.31,0.0871,-0.0142,0.024,0.0728,0.0399,0.0414
5311,5.311,0.0799,-0.009,0.0116,0.0545,0.0245,0.0227
5312,5.312,0.0635,-0.0045,0.0003,0.0379,0.0383,0.0392
5313,5.313,0.0308,0.0066,-0.0307,0.0406,0.0257,-0.1906
5314,5.314,-0.012,0.0081,-0.021,0.0431,0.0142,-0.2236
5315,5.315,-0.0641,0.0039,0.0051,0.0406,0.0038,-0.0748
5316,5.316,-0.113,0.0076,0.0444,0.0293,-0.0058,0.1146
5317,5.317,-0.1445,0.0043,0.0802,0.0393,0.02,0.0899
5318,5.318,-0.1494,0.0052,0.0613,0.0373,0.0122,0.1121
5319,5.319,-0.1327,0.0006,0.0443,0.0389,0.0193,0.0917
5320,5.32,-0.1078,-0.0004,0.0288,0.0403,0.0128,0.0731
5321,5.321,-0.0673,-0.0074,0.0049,0.0221,0.007,0.0226
5322,5.322,-0.0186,-0.0121,0.0096,-0.0052,-0.0089,0.0377
5323,5.323,0.0404,-0.0079,-0.0102,-0.0019,0.0152,0.0792
5324,5.324,0.0956,-0.0102,-0.0428,-0.0053,0.0196,0.0414
5325,5.325,0.1175,-0.0038,-0.0293,0.0094,0.0078,0.0528
5326,5.326,0.0856,-0.0014,-0.0651,0.0066,0.0042,0.0217
5327,5.327,0.0451,-0.0052,-0.0694,0.0041,0.0074,0.0311
5328,5.328,0.0189,0.0025,-0.0293,0.0018,0.0045,0.0052
5329,5.329,-0.005,0.0097,-0.0237,-0.0004,0.0018,-0.0026
5330,5.33,-0.0092,0.0124,-0.0089,0.0013,-0.0105,0.0187
5331,5.331,-0.0289,0.0218,-0.004,0.0027,-0.0039,-0.0005
5332,5.332,-0.0468,0.023,0.0002,0.0009,-0.0059,0.0053
5333,5.333,-0.083,0.0153,-0.0032,-0.0008,-0.004,0.0106
5334,5.334,-0.1362,0.0122,0.0133,-0.0073,-0.0057,0.006
5335,5.335,-0.1717,0.0095,0.0162,-0.0131,-0.001,0.0017
5336,5.336,-0.204,0.0103,-0.0195,-0.0143,-0.0024,0.0057
5337,5.337,-0.2214,-0.0013,-0.0727,-0.0099,-0.0011,0.0023
5338,5.338,-0.1949,-0.0165,-0.0797,-0.0107,-0.0088,-0.0073
5339,5.339,-0.1514,-0.0227,-0.0472,-0.0054,-0.0015,-0.0043
5340,5.34,-0.087,-0.0134,-0.0178,-0.0034,0.0013,-0.0014
5341,5.341,-0.0096,-0.0185,0.0088,0.0062,0.0022,0.0012
5342,5.342,0.0421,-0.014,0.0135,-0.0004,0.0075,-0.0009
5343,5.343,0.0702,-0.01,0.009,0.0011,0.0012,-0.0108
5344,5.344,0.0783,-0.0088,-0.0111,0.0025,0.0021,-0.0125
5345,5.345,0.07,0.0015,-0.0292,-0.0086,0.0028,-0.0173
5346,5.346,0.0481,0.0111,-0.0195,0.0024,-0.0035,-0.0124
5347,5.347,0.054,0.0123,-0.0107,-0.0041,-0.0042,-0.016
5348,5.348,0.0359,0.0091,-0.0245,-0.0176,-0.0124,-0.019
5349,5.349,0.0405,0.0101,-0.0172,-0.0229,0.0004,-0.0152
5350,5.35,0.035,0.0093,0.0075,-0.0175,-0.0045,-0.0159
5351,5.351,0.0387,0.0084,0.0305,-0.0033,-0.0089,-0.011
5352,5.352,0.0341,0.0091,0.0276,0.0101,-0.0075,-0.0013
5353,5.353,0.0298,0.0071,0.014,0.0291,-0.0012,-0.0048
5354,5.354,0.0193,-0.0023,0.0019,0.0271,-0.0089,-0.0035
5355,5.355,0.0157,-0.0092,-0.0182,0.012,-0.008,-0.0024
5356,5.356,0.0069,-0.0055,-0.0318,0.0063,0.0024,-0.0013
5357,5.357,0.0039,-0.0065,-0.0093,0.0011,-0.0044,-0.0051
5358,5.358,0.0098,-0.0055,0.0179,-0.0138,0.0046,-0.004
5359,5.359,0.0152,-0.0081,0.0434,-0.0359,0.0057,-0.0073
5360,5.36,0.0164,-0.0056,0.0465,-0.0385,0.0006,-0.0087
5361,5.361,0.0241,-0.0003,0.0491,-0.0302,-0.0039,-0.0149
5362,5.362,0.0188,-0.0039,0.0461,-0.0372,-0.0048,-0.0122
5363,5.363,0.0139,0.0031,0.0185,-0.0215,0.0053,-0.0004
5364,5.364,0.0219,0.0023,0,-0.0192,-0.0016,0.0013
5365,5.365,0.0107,0.0032,-0.0167,-0.0134,-0.0029,-0.0156
5366,5.366,0.0112,0.007,-0.0081,-0.0082,-0.0039,-0.0043
5367,5.367,0.014,0.0051,-0.0056,-0.0035,-0.007,-0.0019
5368,5.368,0.0142,0.0046,0.0065,-0.0047,0.0052,-0.0032
5369,5.369,0.0061,0.0076,0.0217,0.0092,0,-0.0008
5370,5.37,0.0101,0.0102,0.0316,0.0223,0.0046,0.001
5371,5.371,0.0071,0.0052,0.0258,0.0341,0.0032,0.0025
5372,5.372,0.0074,0.0003,0.0206,0.0387,-0.0057,0.0113
5373,5.373,0.0166,0.0021,0.0035,0.0234,-0.0068,0.0102
5374,5.374,0.0228,0.0026,-0.0215,-0.0073,0.0004,-0.0035
5375,5.375,0.0239,0.0095,-0.0381,-0.0117,-0.0062,0.002
5376,5.376,0.027,0.0122,-0.0355,-0.0078,0.0015,0.0002
5377,5.377,0.0298,-0.0006,-0.0549,-0.0042,0.0066,0.0015
5378,5.378,0.0273,-0.0098,-0.0923,0.0122,0.0057,-0.0082
5379,5.379,0.0236,-0.0284,-0.0978,0.033,-0.0023,-0.0047
5380,5.38,0.0215,-0.0259,-0.0253,0.0411,-0.0034,-0.006
5381,5.381,0.0257,-0.0146,0.0474,0.0287,-0.0027,-0.0115
5382,5.382,0.024,-0.0003,0.0756,-0.005,-0.0054,-0.0073
5383,5.383,0.0225,0.0069,0.0644,-0.0281,-0.0066,-0.005
5384,5.384,0.0148,0.0051,0.0557,-0.0426,-0.0061,-0.0079
5385,5.385,0.0116,0.0069,0.0009,-0.0559,0.0016,0.0033
5386,5.386,0.0106,0.0115,-0.049,-0.0679,-0.008,0.0047
5387,5.387,0.0022,0.0129,-0.0427,-0.0499,0.0007,-0.0095
5388,5.388,0.0014,0.0041,0.0101,-0.0468,-0.0027,-0.0043
5389,5.389,0.0048,0.0031,0.0313,-0.0199,0.0002,0.0106
5390,5.39,0.0079,0.0001,0.0896,0.0053,0.0009,0.0082
5391,5.391,0.0109,0.0029,0.0973,0.0083,0.0049,-0.0015
5392,5.392,0.0184,0.0021,0.0476,0.0111,-0.0005,-0.0002
5393,5.393,0.0162,0.0028,0.0152,0.019,-0.0113,-0.0236
5394,5.394,0.0056,-0.0049,-0.014,0.0211,-0.016,-0.0538
5395,5.395,0.0015,-0.0079,-0.0088,0.0142,-0.0369,-0.1142
5396,5.396,0.0033,-0.0086,-0.0232,0.0078,-0.082,-0.244
5397,5.397,-0.0001,-0.0077,-0.0364,0.0093,-0.1015,-0.1148
5398,5.398,-0.0075,-0.0098,-0.0564,0.0208,-0.0135,0.1036
5399,5.399,-0.0103,-0.0062,-0.0528,0.0405,0.0495,0.0735
5400,5.4,-0.0127,-0.0079,-0.0825,0.0376,0.0609,0.1002
5401,5.401,-0.0253,-0.0107,-0.0943,0.0152,0.0505,0.0753
5402,5.402,-0.0343,-0.0028,-0.0978,0.0122,0.003,0.0078
5403,5.403,-0.0424,-0.0084,-0.1207,0.0202,0.0461,0.0684
5404,5.404,-0.0467,-0.0011,-0.0755,0.0177,0.0382,0.0497
5405,5.405,-0.0477,0.0112,-0.0042,0.011,0.031,0.0661
5406,5.406,-0.0361,0.0061,0.0432,0.0169,0.0245,0.0506
5407,5.407,-0.0312,0.0107,0.0519,0.0075,0.0302,0.0365
5408,5.408,-0.0156,0.0094,0.0911,-0.0011,0.0143,0.0487
5409,5.409,-0.0093,0.0156,0.1267,-0.0059,0.019,0.037
5410,5.41,0.0114,0.0212,0.1204,-0.0101,0.0145,0.0264
5411,5.411,0.0253,0.0054,0.1148,-0.0291,-0.0055,-0.0782
5412,5.412,0.0378,-0.0193,0.099,-0.0484,-0.0236,-0.0368
5413,5.413,0.04,-0.0094,0.036,-0.0263,0.0193,0.0261
5414,5.414,0.0421,-0.0066,0.0102,-0.0176,-0.0099,0.0145
5415,5.415,0.0365,-0.0147,0.0025,-0.0096,0.006,-0.0378
5416,5.416,0.0313,-0.0074,0.0239,-0.017,-0.0084,-0.1802
5417,5.417,0.0082,-0.0051,0.0304,-0.0059,-0.004,-0.2412
5418,5.418,-0.0217,-0.0031,-0.046,0.0083,-0.0158,-0.0376
5419,5.419,-0.0498,-0.005,-0.0562,0.0252,-0.0122,0.0979
5420,5.42,-0.0901,0.0069,-0.0845,0.0233,0.0109,0.0733
5421,5.421,-0.1169,0.0145,-0.0585,0.0219,0.008,0.0956
5422,5.422,-0.122,0.0075,-0.0351,-0.0018,-0.0166,0.0347
5423,5.423,-0.1179,0.0063,-0.0279,-0.0113,-0.0001,0.0531
5424,5.424,-0.1064,0.0052,0.0045,-0.0318,0.0028,0.0364
5425,5.425,-0.0814,0.0083,0.0104,-0.0452,0.011,0.0516
5426,5.426,-0.0453,0.0074,-0.0055,-0.0326,-0.0112,0.01
5427,5.427,-0.0215,-0.0022,0.0285,-0.0257,-0.0083,0.0226
5428,5.428,0.0088,-0.0212,0.0331,-0.0113,0.0055,0.0341
5429,5.429,0.0284,-0.0239,0.045,0.0095,0.0033,0.0239
5430,5.43,0.0461,-0.0117,0.0271,0.0288,0.0056,0.0145
5431,5.431,0.0425,-0.0005,-0.009,0.0314,-0.0045,0.0233
5432,5.432,0.045,0.0096,-0.023,0.0294,0.005,0.0001
5433,5.433,0.0419,0.004,-0.0095,0.0153,-0.0203,0.0073
5434,5.434,0.0439,-0.0079,-0.0052,0.0248,-0.0093,-0.0118
5435,5.435,0.0232,0.012,-0.0084,0.0232,0.0072,-0.0409
5436,5.436,0.0147,0.0201,-0.0112,0.0157,0.0103,0.018
5437,5.437,0.007,0.0128,-0.0137,0.0198,0.0077,0.0105
5438,5.438,0.0088,-0.0165,-0.0052,0.0338,0.0006,0.0036
5439,5.439,0.0145,-0.0127,-0.0025,0.0358,0.0073,-0.0026
5440,5.44,0.0234,-0.0091,-0.0087,0.0139,0.0054,0.0035
5441,5.441,0.0417,-0.0059,-0.0023,0.0349,-0,0.009
5442,5.442,0.0437,0.0028,-0.0001,0.0598,0.0018,0.0045
5443,5.443,0.0455,-0.0053,-0.0017,0.0697,-0.0087,-0.0085
5444,5.444,0.0471,-0.0077,-0.0001,0.0727,0.004,-0.012
5445,5.445,0.0561,-0.0011,-0.0014,0.0701,-0.0043,-0.008
5446,5.446,0.0506,0.0008,-0.0001,0.033,0.0003,-0.0042
5447,5.447,0.0487,0.0026,0.001,-0.0041,-0.0092,-0.0188
5448,5.448,0.033,0.0008,-0.0062,-0.0671,-0.0003,-0.0104
5449,5.449,0.0142,-0.0008,0.0003,-0.093,-0.0078,-0.0021
5450,5.45,-0.0185,0.0005,-0.0126,-0.0538,-0.0001,-0.0167
5451,5.451,-0.041,-0.0007,-0.0256,-0.0325,-0.0023,-0.0057
5452,5.452,-0.0613,0.0002,-0.0307,-0.0261,-0.008,-0.0071
5453,5.453,-0.0653,-0.0051,-0.0108,-0.032,-0.0027,-0.0017
5454,5.454,-0.0688,0.0013,-0.0027,-0.0268,-0.0018,-0.0029
5455,5.455,-0.0662,0.0021,0.0147,-0.0222,-0.0059,-0.0066
5456,5.456,-0.0526,0.012,0.0126,-0.0091,0.003,0.0025
5457,5.457,-0.0303,0.0189,0.0107,0.0026,-0.0007,0.0018
5458,5.458,-0.0094,0.0151,0.0164,-0.0083,0.0026,-0.0033
5459,5.459,0.0099,0.014,0.008,-0.0117,0.0057,-0.0058
5460,5.46,0.0275,0.0045,0.0096,0.0089,0.0011,0.0038
5461,5.461,0.0433,-0.0043,0.0109,0.0499,-0.0014,-0.0048
5462,5.462,0.0498,-0.0054,0.0071,0.0439,-0.0007,-0.0058
5463,5.463,0.0482,-0.0065,-0.0008,0.0173,-0.0056,-0.013
5464,5.464,0.0502,-0.0187,-0.002,0.0125,-0.0014,-0.0138
5465,5.465,0.049,-0.0103,-0.0031,-0.0008,0.0002,-0.0078
5466,5.466,0.0479,-0.0058,-0.0025,-0.061,-0.0066,-0.0026
5467,5.467,0.0471,0.0011,-0.0021,-0.1042,-0.0002,-0.0062
5468,5.468,0.0418,0.0074,0.0083,-0.2217,-0.0044,-0.0057
5469,5.469,0.041,0.0084,0.0309,-0.2723,0.0024,0.002
5470,5.47,0.0348,0.0031,0.0208,-0.1654,-0.0003,0.0094
5471,5.471,0.0359,0.0023,-0.0066,-0.0404,0.0005,-0.0027
5472,5.472,0.0247,-0.0055,-0.0178,-0.0238,-0.0049,0.0058
5473,5.473,0.0132,-0.0045,0.0049,-0.0087,0.0043,0.0135
5474,5.474,0.009,0.0096,0.0017,0.005,0.0006,0.001
5475,5.475,0.0024,0.0197,-0.0233,0.0174,-0.0005,-0.0008
5476,5.476,0.0041,0.0067,-0.04,0.0517,0.0024,0.0097
5477,5.477,-0.0103,-0.0052,-0.0315,0.0412,-0.0023,-0.0001
5478,5.478,-0.024,-0.0067,-0.0237,0.0695,-0.0067,0.006
5479,5.479,-0.0402,-0.0081,-0.0312,0.0781,-0.009,-0.0091
5480,5.48,-0.0462,-0.0093,-0.0427,0.0702,0.0015,-0.0032
5481,5.481,-0.0518,-0.0015,-0.0369,0.063,-0.0032,-0.0053
5482,5.482,-0.0457,-0.0005,-0.0466,0.0693,-0.0047,-0.0106
5483,5.483,-0.0401,0.0041,-0.0723,0.0634,-0.0085,-0.0063
5484,5.484,-0.038,0.0013,-0.0958,0.0629,-0.0041,-0.0036
5485,5.485,-0.0299,-0.0013,-0.0854,0.0574,-0.0075,-0.0108
5486,5.486,-0.0143,-0.0019,-0.0362,0.0525,0.0061,0.0002
5487,5.487,-0.0159,-0.0096,-0.0152,0.039,-0.0033,-0.0046
5488,5.488,-0.01,-0.0191,0.0038,0.0269,0.0084,-0.009
5489,5.489,-0.0113,-0.0154,0.0329,0.0159,0.0037,0.0021
5490,5.49,0.0029,-0.005,0.0592,0.0255,0.0022,-0.0059
5491,5.491,0.0162,-0.0064,0.083,0.0224,0.0032,0.0146
5492,5.492,0.0081,-0.0076,0.0871,0.0195,-0.0073,-0.0307
5493,5.493,0.0098,0.005,0.0428,0.012,-0.0034,-0.1281
5494,5.494,0.0281,0.0168,0.025,0.0054,0.0027,-0.198
5495,5.495,0.0456,0.0245,0.0299,0.0032,-0.0145,-0.0088
5496,5.496,0.0436,0.0285,0.0344,-0.0024,0.0077,0.0721
5497,5.497,0.0377,0.0147,0.0385,0.0025,-0.0374,-0.1992
5498,5.498,0.0434,0.0054,0.0422,0.0101,-0.1347,-0.2355
5499,5.499,0.0554,0.0037,0.0384,0.0114,-0.1209,-0.0717
5500,5.5,0.054,0.0082,0.0413,0.0177,0.0433,0.1366
5501,5.501,0.0334,0.0069,0.0262,0.021,0.0655,0.1093
5502,5.502,0.0126,0.0032,-0.0042,0.0139,0.0451,0.1336
5503,5.503,-0.023,-0,-0.0082,0.0095,0.0266,0.111
5504,5.504,-0.0762,-0.001,-0.0191,-0.0015,0.0432,0.0905
5505,5.505,-0.1117,0.0017,-0.0027,-0.0089,0.0279,0.0348
5506,5.506,-0.1309,-0.0025,0.0061,-0.0268,0.014,0.0851
5507,5.507,-0.1366,-0.0062,0.0089,-0.0095,0.0264,0.0697
5508,5.508,-0.1312,-0.0068,0.0113,0.0018,0.0379,0.0556
5509,5.509,-0.1069,-0.0025,0.0048,0.0039,0.0067,0.0177
5510,5.51,-0.067,-0.0065,0.0068,-0.0239,-0.0028,0.0291
